LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

24925 42 17474 17472 17475
24926 18 17476 17477 17482
24927 19 17476 17477 17483
24928 20 17476 17477 17487
24929 21 17476 17478 17479
24930 22 17476 17478 17480
24931 23 17476 17478 17481
24932 24 17477 17487 17488
24933 25 17477 17487 17489
24934 26 17477 17487 17490
24935 27 17477 17476 17478
24936 28 17478 17480 17484
24937 29 17478 17480 17485
24938 30 17478 17480 17486
24939 31 17479 17478 17480
24940 32 17479 17478 17481
24941 33 17480 17478 17481
24942 34 17482 17477 17483
24943 35 17484 17480 17485
24944 36 17484 17480 17486
24945 37 17485 17480 17486
24946 38 17482 17477 17487
24947 39 17483 17477 17487
24948 40 17488 17487 17489
24949 41 17488 17487 17490
24950 42 17489 17487 17490
24951 18 17491 17492 17497
24952 19 17491 17492 17498
24953 20 17491 17492 17502
24954 21 17491 17493 17494
24955 22 17491 17493 17495
24956 23 17491 17493 17496
24957 24 17492 17502 17503
24958 25 17492 17502 17504
24959 26 17492 17502 17505
24960 27 17492 17491 17493
24961 28 17493 17495 17499
24962 29 17493 17495 17500
24963 30 17493 17495 17501
24964 31 17494 17493 17495
24965 32 17494 17493 17496
24966 33 17495 17493 17496
24967 34 17497 17492 17498
24968 35 17499 17495 17500
24969 36 17499 17495 17501
24970 37 17500 17495 17501
24971 38 17497 17492 17502
24972 39 17498 17492 17502
24973 40 17503 17502 17504
24974 41 17503 17502 17505
24975 42 17504 17502 17505
24976 18 17506 17507 17512
24977 19 17506 17507 17513
24978 20 17506 17507 17517
24979 21 17506 17508 17509
24980 22 17506 17508 17510
24981 23 17506 17508 17511
24982 24 17507 17517 17518
24983 25 17507 17517 17519
24984 26 17507 17517 17520
24985 27 17507 17506 17508
24986 28 17508 17510 17514
24987 29 17508 17510 17515
24988 30 17508 17510 17516
24989 31 17509 17508 17510
24990 32 17509 17508 17511
24991 33 17510 17508 17511
24992 34 17512 17507 17513
24993 35 17514 17510 17515
24994 36 17514 17510 17516
24995 37 17515 17510 17516
24996 38 17512 17507 17517
24997 39 17513 17507 17517
24998 40 17518 17517 17519
24999 41 17518 17517 17520
25000 42 17519 17517 17520
25001 18 17521 17522 17527
25002 19 17521 17522 17528
25003 20 17521 17522 17532
25004 21 17521 17523 17524
25005 22 17521 17523 17525
25006 23 17521 17523 17526
25007 24 17522 17532 17533
25008 25 17522 17532 17534
25009 26 17522 17532 17535
25010 27 17522 17521 17523
25011 28 17523 17525 17529
25012 29 17523 17525 17530
25013 30 17523 17525 17531
25014 31 17524 17523 17525
25015 32 17524 17523 17526
25016 33 17525 17523 17526
25017 34 17527 17522 17528
25018 35 17529 17525 17530
25019 36 17529 17525 17531
25020 37 17530 17525 17531
25021 38 17527 17522 17532
25022 39 17528 17522 17532
25023 40 17533 17532 17534
25024 41 17533 17532 17535
25025 42 17534 17532 17535
25026 18 17536 17537 17542
25027 19 17536 17537 17543
25028 20 17536 17537 17547
25029 21 17536 17538 17539
25030 22 17536 17538 17540
25031 23 17536 17538 17541
25032 24 17537 17547 17548
25033 25 17537 17547 17549
25034 26 17537 17547 17550
25035 27 17537 17536 17538
25036 28 17538 17540 17544
25037 29 17538 17540 17545
25038 30 17538 17540 17546
25039 31 17539 17538 17540
25040 32 17539 17538 17541
25041 33 17540 17538 17541
25042 34 17542 17537 17543
25043 35 17544 17540 17545
25044 36 17544 17540 17546
25045 37 17545 17540 17546
25046 38 17542 17537 17547
25047 39 17543 17537 17547
25048 40 17548 17547 17549
25049 41 17548 17547 17550
25050 42 17549 17547 17550
25051 18 17551 17552 17557
25052 19 17551 17552 17558
25053 20 17551 17552 17562
25054 21 17551 17553 17554
25055 22 17551 17553 17555
25056 23 17551 17553 17556
25057 24 17552 17562 17563
25058 25 17552 17562 17564
25059 26 17552 17562 17565
25060 27 17552 17551 17553
25061 28 17553 17555 17559
25062 29 17553 17555 17560
25063 30 17553 17555 17561
25064 31 17554 17553 17555
25065 32 17554 17553 17556
25066 33 17555 17553 17556
25067 34 17557 17552 17558
25068 35 17559 17555 17560
25069 36 17559 17555 17561
25070 37 17560 17555 17561
25071 38 17557 17552 17562
25072 39 17558 17552 17562
25073 40 17563 17562 17564
25074 41 17563 17562 17565
25075 42 17564 17562 17565
25076 18 17566 17567 17572
25077 19 17566 17567 17573
25078 20 17566 17567 17577
25079 21 17566 17568 17569
25080 22 17566 17568 17570
25081 23 17566 17568 17571
25082 24 17567 17577 17578
25083 25 17567 17577 17579
25084 26 17567 17577 17580
25085 27 17567 17566 17568
25086 28 17568 17570 17574
25087 29 17568 17570 17575
25088 30 17568 17570 17576
25089 31 17569 17568 17570
25090 32 17569 17568 17571
25091 33 17570 17568 17571
25092 34 17572 17567 17573
25093 35 17574 17570 17575
25094 36 17574 17570 17576
25095 37 17575 17570 17576
25096 38 17572 17567 17577
25097 39 17573 17567 17577
25098 40 17578 17577 17579
25099 41 17578 17577 17580
25100 42 17579 17577 17580
25101 18 17581 17582 17587
25102 19 17581 17582 17588
25103 20 17581 17582 17592
25104 21 17581 17583 17584
25105 22 17581 17583 17585
25106 23 17581 17583 17586
25107 24 17582 17592 17593
25108 25 17582 17592 17594
25109 26 17582 17592 17595
25110 27 17582 17581 17583
25111 28 17583 17585 17589
25112 29 17583 17585 17590
25113 30 17583 17585 17591
25114 31 17584 17583 17585
25115 32 17584 17583 17586
25116 33 17585 17583 17586
25117 34 17587 17582 17588
25118 35 17589 17585 17590
25119 36 17589 17585 17591
25120 37 17590 17585 17591
25121 38 17587 17582 17592
25122 39 17588 17582 17592
25123 40 17593 17592 17594
25124 41 17593 17592 17595
25125 42 17594 17592 17595
25126 18 17596 17597 17602
25127 19 17596 17597 17603
25128 20 17596 17597 17607
25129 21 17596 17598 17599
25130 22 17596 17598 17600
25131 23 17596 17598 17601
25132 24 17597 17607 17608
25133 25 17597 17607 17609
25134 26 17597 17607 17610
25135 27 17597 17596 17598
25136 28 17598 17600 17604
25137 29 17598 17600 17605
25138 30 17598 17600 17606
25139 31 17599 17598 17600
25140 32 17599 17598 17601
25141 33 17600 17598 17601
25142 34 17602 17597 17603
25143 35 17604 17600 17605
25144 36 17604 17600 17606
25145 37 17605 17600 17606
25146 38 17602 17597 17607
25147 39 17603 17597 17607
25148 40 17608 17607 17609
25149 41 17608 17607 17610
25150 42 17609 17607 17610
25151 18 17611 17612 17617
25152 19 17611 17612 17618
25153 20 17611 17612 17622
25154 21 17611 17613 17614
25155 22 17611 17613 17615
25156 23 17611 17613 17616
25157 24 17612 17622 17623
25158 25 17612 17622 17624
25159 26 17612 17622 17625
25160 27 17612 17611 17613
25161 28 17613 17615 17619
25162 29 17613 17615 17620
25163 30 17613 17615 17621
25164 31 17614 17613 17615
25165 32 17614 17613 17616
25166 33 17615 17613 17616
25167 34 17617 17612 17618
25168 35 17619 17615 17620
25169 36 17619 17615 17621
25170 37 17620 17615 17621
25171 38 17617 17612 17622
25172 39 17618 17612 17622
25173 40 17623 17622 17624
25174 41 17623 17622 17625
25175 42 17624 17622 17625
25176 18 17626 17627 17632
25177 19 17626 17627 17633
25178 20 17626 17627 17637
25179 21 17626 17628 17629
25180 22 17626 17628 17630
25181 23 17626 17628 17631
25182 24 17627 17637 17638
25183 25 17627 17637 17639
25184 26 17627 17637 17640
25185 27 17627 17626 17628
25186 28 17628 17630 17634
25187 29 17628 17630 17635
25188 30 17628 17630 17636
25189 31 17629 17628 17630
25190 32 17629 17628 17631
25191 33 17630 17628 17631
25192 34 17632 17627 17633
25193 35 17634 17630 17635
25194 36 17634 17630 17636
25195 37 17635 17630 17636
25196 38 17632 17627 17637
25197 39 17633 17627 17637
25198 40 17638 17637 17639
25199 41 17638 17637 17640
25200 42 17639 17637 17640
25201 18 17641 17642 17647
25202 19 17641 17642 17648
25203 20 17641 17642 17652
25204 21 17641 17643 17644
25205 22 17641 17643 17645
25206 23 17641 17643 17646
25207 24 17642 17652 17653
25208 25 17642 17652 17654
25209 26 17642 17652 17655
25210 27 17642 17641 17643
25211 28 17643 17645 17649
25212 29 17643 17645 17650
25213 30 17643 17645 17651
25214 31 17644 17643 17645
25215 32 17644 17643 17646
25216 33 17645 17643 17646
25217 34 17647 17642 17648
25218 35 17649 17645 17650
25219 36 17649 17645 17651
25220 37 17650 17645 17651
25221 38 17647 17642 17652
25222 39 17648 17642 17652
25223 40 17653 17652 17654
25224 41 17653 17652 17655
25225 42 17654 17652 17655
25226 18 17656 17657 17662
25227 19 17656 17657 17663
25228 20 17656 17657 17667
25229 21 17656 17658 17659
25230 22 17656 17658 17660
25231 23 17656 17658 17661
25232 24 17657 17667 17668
25233 25 17657 17667 17669
25234 26 17657 17667 17670
25235 27 17657 17656 17658
25236 28 17658 17660 17664
25237 29 17658 17660 17665
25238 30 17658 17660 17666
25239 31 17659 17658 17660
25240 32 17659 17658 17661
25241 33 17660 17658 17661
25242 34 17662 17657 17663
25243 35 17664 17660 17665
25244 36 17664 17660 17666
25245 37 17665 17660 17666
25246 38 17662 17657 17667
25247 39 17663 17657 17667
25248 40 17668 17667 17669
25249 41 17668 17667 17670
25250 42 17669 17667 17670
25251 18 17671 17672 17677
25252 19 17671 17672 17678
25253 20 17671 17672 17682
25254 21 17671 17673 17674
25255 22 17671 17673 17675
25256 23 17671 17673 17676
25257 24 17672 17682 17683
25258 25 17672 17682 17684
25259 26 17672 17682 17685
25260 27 17672 17671 17673
25261 28 17673 17675 17679
25262 29 17673 17675 17680
25263 30 17673 17675 17681
25264 31 17674 17673 17675
25265 32 17674 17673 17676
25266 33 17675 17673 17676
25267 34 17677 17672 17678
25268 35 17679 17675 17680
25269 36 17679 17675 17681
25270 37 17680 17675 17681
25271 38 17677 17672 17682
25272 39 17678 17672 17682
25273 40 17683 17682 17684
25274 41 17683 17682 17685
25275 42 17684 17682 17685
25276 18 17686 17687 17692
25277 19 17686 17687 17693
25278 20 17686 17687 17697
25279 21 17686 17688 17689
25280 22 17686 17688 17690
25281 23 17686 17688 17691
25282 24 17687 17697 17698
25283 25 17687 17697 17699
25284 26 17687 17697 17700
25285 27 17687 17686 17688
25286 28 17688 17690 17694
25287 29 17688 17690 17695
25288 30 17688 17690 17696
25289 31 17689 17688 17690
25290 32 17689 17688 17691
25291 33 17690 17688 17691
25292 34 17692 17687 17693
25293 35 17694 17690 17695
25294 36 17694 17690 17696
25295 37 17695 17690 17696
25296 38 17692 17687 17697
25297 39 17693 17687 17697
25298 40 17698 17697 17699
25299 41 17698 17697 17700
25300 42 17699 17697 17700
25301 18 17701 17702 17707
25302 19 17701 17702 17708
25303 20 17701 17702 17712
25304 21 17701 17703 17704
25305 22 17701 17703 17705
25306 23 17701 17703 17706
25307 24 17702 17712 17713
25308 25 17702 17712 17714
25309 26 17702 17712 17715
25310 27 17702 17701 17703
25311 28 17703 17705 17709
25312 29 17703 17705 17710
25313 30 17703 17705 17711
25314 31 17704 17703 17705
25315 32 17704 17703 17706
25316 33 17705 17703 17706
25317 34 17707 17702 17708
25318 35 17709 17705 17710
25319 36 17709 17705 17711
25320 37 17710 17705 17711
25321 38 17707 17702 17712
25322 39 17708 17702 17712
25323 40 17713 17712 17714
25324 41 17713 17712 17715
25325 42 17714 17712 17715
25326 18 17716 17717 17722
25327 19 17716 17717 17723
25328 20 17716 17717 17727
25329 21 17716 17718 17719
25330 22 17716 17718 17720
25331 23 17716 17718 17721
25332 24 17717 17727 17728
25333 25 17717 17727 17729
25334 26 17717 17727 17730
25335 27 17717 17716 17718
25336 28 17718 17720 17724
25337 29 17718 17720 17725
25338 30 17718 17720 17726
25339 31 17719 17718 17720
25340 32 17719 17718 17721
25341 33 17720 17718 17721
25342 34 17722 17717 17723
25343 35 17724 17720 17725
25344 36 17724 17720 17726
25345 37 17725 17720 17726
25346 38 17722 17717 17727
25347 39 17723 17717 17727
25348 40 17728 17727 17729
25349 41 17728 17727 17730
25350 42 17729 17727 17730
25351 18 17731 17732 17737
25352 19 17731 17732 17738
25353 20 17731 17732 17742
25354 21 17731 17733 17734
25355 22 17731 17733 17735
25356 23 17731 17733 17736
25357 24 17732 17742 17743
25358 25 17732 17742 17744
25359 26 17732 17742 17745
25360 27 17732 17731 17733
25361 28 17733 17735 17739
25362 29 17733 17735 17740
25363 30 17733 17735 17741
25364 31 17734 17733 17735
25365 32 17734 17733 17736
25366 33 17735 17733 17736
25367 34 17737 17732 17738
25368 35 17739 17735 17740
25369 36 17739 17735 17741
25370 37 17740 17735 17741
25371 38 17737 17732 17742
25372 39 17738 17732 17742
25373 40 17743 17742 17744
25374 41 17743 17742 17745
25375 42 17744 17742 17745
25376 18 17746 17747 17752
25377 19 17746 17747 17753
25378 20 17746 17747 17757
25379 21 17746 17748 17749
25380 22 17746 17748 17750
25381 23 17746 17748 17751
25382 24 17747 17757 17758
25383 25 17747 17757 17759
25384 26 17747 17757 17760
25385 27 17747 17746 17748
25386 28 17748 17750 17754
25387 29 17748 17750 17755
25388 30 17748 17750 17756
25389 31 17749 17748 17750
25390 32 17749 17748 17751
25391 33 17750 17748 17751
25392 34 17752 17747 17753
25393 35 17754 17750 17755
25394 36 17754 17750 17756
25395 37 17755 17750 17756
25396 38 17752 17747 17757
25397 39 17753 17747 17757
25398 40 17758 17757 17759
25399 41 17758 17757 17760
25400 42 17759 17757 17760
25401 18 17761 17762 17767
25402 19 17761 17762 17768
25403 20 17761 17762 17772
25404 21 17761 17763 17764
25405 22 17761 17763 17765
25406 23 17761 17763 17766
25407 24 17762 17772 17773
25408 25 17762 17772 17774
25409 26 17762 17772 17775
25410 27 17762 17761 17763
25411 28 17763 17765 17769
25412 29 17763 17765 17770
25413 30 17763 17765 17771
25414 31 17764 17763 17765
25415 32 17764 17763 17766
25416 33 17765 17763 17766
25417 34 17767 17762 17768
25418 35 17769 17765 17770
25419 36 17769 17765 17771
25420 37 17770 17765 17771
25421 38 17767 17762 17772
25422 39 17768 17762 17772
25423 40 17773 17772 17774
25424 41 17773 17772 17775
25425 42 17774 17772 17775
25426 18 17776 17777 17782
25427 19 17776 17777 17783
25428 20 17776 17777 17787
25429 21 17776 17778 17779
25430 22 17776 17778 17780
25431 23 17776 17778 17781
25432 24 17777 17787 17788
25433 25 17777 17787 17789
25434 26 17777 17787 17790
25435 27 17777 17776 17778
25436 28 17778 17780 17784
25437 29 17778 17780 17785
25438 30 17778 17780 17786
25439 31 17779 17778 17780
25440 32 17779 17778 17781
25441 33 17780 17778 17781
25442 34 17782 17777 17783
25443 35 17784 17780 17785
25444 36 17784 17780 17786
25445 37 17785 17780 17786
25446 38 17782 17777 17787
25447 39 17783 17777 17787
25448 40 17788 17787 17789
25449 41 17788 17787 17790
25450 42 17789 17787 17790
25451 18 17791 17792 17797
25452 19 17791 17792 17798
25453 20 17791 17792 17802
25454 21 17791 17793 17794
25455 22 17791 17793 17795
25456 23 17791 17793 17796
25457 24 17792 17802 17803
25458 25 17792 17802 17804
25459 26 17792 17802 17805
25460 27 17792 17791 17793
25461 28 17793 17795 17799
25462 29 17793 17795 17800
25463 30 17793 17795 17801
25464 31 17794 17793 17795
25465 32 17794 17793 17796
25466 33 17795 17793 17796
25467 34 17797 17792 17798
25468 35 17799 17795 17800
25469 36 17799 17795 17801
25470 37 17800 17795 17801
25471 38 17797 17792 17802
25472 39 17798 17792 17802
25473 40 17803 17802 17804
25474 41 17803 17802 17805
25475 42 17804 17802 17805
25476 18 17806 17807 17812
25477 19 17806 17807 17813
25478 20 17806 17807 17817
25479 21 17806 17808 17809
25480 22 17806 17808 17810
25481 23 17806 17808 17811
25482 24 17807 17817 17818
25483 25 17807 17817 17819
25484 26 17807 17817 17820
25485 27 17807 17806 17808
25486 28 17808 17810 17814
25487 29 17808 17810 17815
25488 30 17808 17810 17816
25489 31 17809 17808 17810
25490 32 17809 17808 17811
25491 33 17810 17808 17811
25492 34 17812 17807 17813
25493 35 17814 17810 17815
25494 36 17814 17810 17816
25495 37 17815 17810 17816
25496 38 17812 17807 17817
25497 39 17813 17807 17817
25498 40 17818 17817 17819
25499 41 17818 17817 17820
25500 42 17819 17817 17820
25501 18 17821 17822 17827
25502 19 17821 17822 17828
25503 20 17821 17822 17832
25504 21 17821 17823 17824
25505 22 17821 17823 17825
25506 23 17821 17823 17826
25507 24 17822 17832 17833
25508 25 17822 17832 17834
25509 26 17822 17832 17835
25510 27 17822 17821 17823
25511 28 17823 17825 17829
25512 29 17823 17825 17830
25513 30 17823 17825 17831
25514 31 17824 17823 17825
25515 32 17824 17823 17826
25516 33 17825 17823 17826
25517 34 17827 17822 17828
25518 35 17829 17825 17830
25519 36 17829 17825 17831
25520 37 17830 17825 17831
25521 38 17827 17822 17832
25522 39 17828 17822 17832
25523 40 17833 17832 17834
25524 41 17833 17832 17835
25525 42 17834 17832 17835
25526 18 17836 17837 17842
25527 19 17836 17837 17843
25528 20 17836 17837 17847
25529 21 17836 17838 17839
25530 22 17836 17838 17840
25531 23 17836 17838 17841
25532 24 17837 17847 17848
25533 25 17837 17847 17849
25534 26 17837 17847 17850
25535 27 17837 17836 17838
25536 28 17838 17840 17844
25537 29 17838 17840 17845
25538 30 17838 17840 17846
25539 31 17839 17838 17840
25540 32 17839 17838 17841
25541 33 17840 17838 17841
25542 34 17842 17837 17843
25543 35 17844 17840 17845
25544 36 17844 17840 17846
25545 37 17845 17840 17846
25546 38 17842 17837 17847
25547 39 17843 17837 17847
25548 40 17848 17847 17849
25549 41 17848 17847 17850
25550 42 17849 17847 17850
25551 18 17851 17852 17857
25552 19 17851 17852 17858
25553 20 17851 17852 17862
25554 21 17851 17853 17854
25555 22 17851 17853 17855
25556 23 17851 17853 17856
25557 24 17852 17862 17863
25558 25 17852 17862 17864
25559 26 17852 17862 17865
25560 27 17852 17851 17853
25561 28 17853 17855 17859
25562 29 17853 17855 17860
25563 30 17853 17855 17861
25564 31 17854 17853 17855
25565 32 17854 17853 17856
25566 33 17855 17853 17856
25567 34 17857 17852 17858
25568 35 17859 17855 17860
25569 36 17859 17855 17861
25570 37 17860 17855 17861
25571 38 17857 17852 17862
25572 39 17858 17852 17862
25573 40 17863 17862 17864
25574 41 17863 17862 17865
25575 42 17864 17862 17865
25576 18 17866 17867 17872
25577 19 17866 17867 17873
25578 20 17866 17867 17877
25579 21 17866 17868 17869
25580 22 17866 17868 17870
25581 23 17866 17868 17871
25582 24 17867 17877 17878
25583 25 17867 17877 17879
25584 26 17867 17877 17880
25585 27 17867 17866 17868
25586 28 17868 17870 17874
25587 29 17868 17870 17875
25588 30 17868 17870 17876
25589 31 17869 17868 17870
25590 32 17869 17868 17871
25591 33 17870 17868 17871
25592 34 17872 17867 17873
25593 35 17874 17870 17875
25594 36 17874 17870 17876
25595 37 17875 17870 17876
25596 38 17872 17867 17877
25597 39 17873 17867 17877
25598 40 17878 17877 17879
25599 41 17878 17877 17880
25600 42 17879 17877 17880
25601 18 17881 17882 17887
25602 19 17881 17882 17888
25603 20 17881 17882 17892
25604 21 17881 17883 17884
25605 22 17881 17883 17885
25606 23 17881 17883 17886
25607 24 17882 17892 17893
25608 25 17882 17892 17894
25609 26 17882 17892 17895
25610 27 17882 17881 17883
25611 28 17883 17885 17889
25612 29 17883 17885 17890
25613 30 17883 17885 17891
25614 31 17884 17883 17885
25615 32 17884 17883 17886
25616 33 17885 17883 17886
25617 34 17887 17882 17888
25618 35 17889 17885 17890
25619 36 17889 17885 17891
25620 37 17890 17885 17891
25621 38 17887 17882 17892
25622 39 17888 17882 17892
25623 40 17893 17892 17894
25624 41 17893 17892 17895
25625 42 17894 17892 17895
25626 18 17896 17897 17902
25627 19 17896 17897 17903
25628 20 17896 17897 17907
25629 21 17896 17898 17899
25630 22 17896 17898 17900
25631 23 17896 17898 17901
25632 24 17897 17907 17908
25633 25 17897 17907 17909
25634 26 17897 17907 17910
25635 27 17897 17896 17898
25636 28 17898 17900 17904
25637 29 17898 17900 17905
25638 30 17898 17900 17906
25639 31 17899 17898 17900
25640 32 17899 17898 17901
25641 33 17900 17898 17901
25642 34 17902 17897 17903
25643 35 17904 17900 17905
25644 36 17904 17900 17906
25645 37 17905 17900 17906
25646 38 17902 17897 17907
25647 39 17903 17897 17907
25648 40 17908 17907 17909
25649 41 17908 17907 17910
25650 42 17909 17907 17910
25651 18 17911 17912 17917
25652 19 17911 17912 17918
25653 20 17911 17912 17922
25654 21 17911 17913 17914
25655 22 17911 17913 17915
25656 23 17911 17913 17916
25657 24 17912 17922 17923
25658 25 17912 17922 17924
25659 26 17912 17922 17925
25660 27 17912 17911 17913
25661 28 17913 17915 17919
25662 29 17913 17915 17920
25663 30 17913 17915 17921
25664 31 17914 17913 17915
25665 32 17914 17913 17916
25666 33 17915 17913 17916
25667 34 17917 17912 17918
25668 35 17919 17915 17920
25669 36 17919 17915 17921
25670 37 17920 17915 17921
25671 38 17917 17912 17922
25672 39 17918 17912 17922
25673 40 17923 17922 17924
25674 41 17923 17922 17925
25675 42 17924 17922 17925
25676 18 17926 17927 17932
25677 19 17926 17927 17933
25678 20 17926 17927 17937
25679 21 17926 17928 17929
25680 22 17926 17928 17930
25681 23 17926 17928 17931
25682 24 17927 17937 17938
25683 25 17927 17937 17939
25684 26 17927 17937 17940
25685 27 17927 17926 17928
25686 28 17928 17930 17934
25687 29 17928 17930 17935
25688 30 17928 17930 17936
25689 31 17929 17928 17930
25690 32 17929 17928 17931
25691 33 17930 17928 17931
25692 34 17932 17927 17933
25693 35 17934 17930 17935
25694 36 17934 17930 17936
25695 37 17935 17930 17936
25696 38 17932 17927 17937
25697 39 17933 17927 17937
25698 40 17938 17937 17939
25699 41 17938 17937 17940
25700 42 17939 17937 17940
25701 18 17941 17942 17947
25702 19 17941 17942 17948
25703 20 17941 17942 17952
25704 21 17941 17943 17944
25705 22 17941 17943 17945
25706 23 17941 17943 17946
25707 24 17942 17952 17953
25708 25 17942 17952 17954
25709 26 17942 17952 17955
25710 27 17942 17941 17943
25711 28 17943 17945 17949
25712 29 17943 17945 17950
25713 30 17943 17945 17951
25714 31 17944 17943 17945
25715 32 17944 17943 17946
25716 33 17945 17943 17946
25717 34 17947 17942 17948
25718 35 17949 17945 17950
25719 36 17949 17945 17951
25720 37 17950 17945 17951
25721 38 17947 17942 17952
25722 39 17948 17942 17952
25723 40 17953 17952 17954
25724 41 17953 17952 17955
25725 42 17954 17952 17955
25726 18 17956 17957 17962
25727 19 17956 17957 17963
25728 20 17956 17957 17967
25729 21 17956 17958 17959
25730 22 17956 17958 17960
25731 23 17956 17958 17961
25732 24 17957 17967 17968
25733 25 17957 17967 17969
25734 26 17957 17967 17970
25735 27 17957 17956 17958
25736 28 17958 17960 17964
25737 29 17958 17960 17965
25738 30 17958 17960 17966
25739 31 17959 17958 17960
25740 32 17959 17958 17961
25741 33 17960 17958 17961
25742 34 17962 17957 17963
25743 35 17964 17960 17965
25744 36 17964 17960 17966
25745 37 17965 17960 17966
25746 38 17962 17957 17967
25747 39 17963 17957 17967
25748 40 17968 17967 17969
25749 41 17968 17967 17970
25750 42 17969 17967 17970
25751 18 17971 17972 17977
25752 19 17971 17972 17978
25753 20 17971 17972 17982
25754 21 17971 17973 17974
25755 22 17971 17973 17975
25756 23 17971 17973 17976
25757 24 17972 17982 17983
25758 25 17972 17982 17984
25759 26 17972 17982 17985
25760 27 17972 17971 17973
25761 28 17973 17975 17979
25762 29 17973 17975 17980
25763 30 17973 17975 17981
25764 31 17974 17973 17975
25765 32 17974 17973 17976
25766 33 17975 17973 17976
25767 34 17977 17972 17978
25768 35 17979 17975 17980
25769 36 17979 17975 17981
25770 37 17980 17975 17981
25771 38 17977 17972 17982
25772 39 17978 17972 17982
25773 40 17983 17982 17984
25774 41 17983 17982 17985
25775 42 17984 17982 17985
25776 18 17986 17987 17992
25777 19 17986 17987 17993
25778 20 17986 17987 17997
25779 21 17986 17988 17989
25780 22 17986 17988 17990
25781 23 17986 17988 17991
25782 24 17987 17997 17998
25783 25 17987 17997 17999
25784 26 17987 17997 18000
25785 27 17987 17986 17988
25786 28 17988 17990 17994
25787 29 17988 17990 17995
25788 30 17988 17990 17996
25789 31 17989 17988 17990
25790 32 17989 17988 17991
25791 33 17990 17988 17991
25792 34 17992 17987 17993
25793 35 17994 17990 17995
25794 36 17994 17990 17996
25795 37 17995 17990 17996
25796 38 17992 17987 17997
25797 39 17993 17987 17997
25798 40 17998 17997 17999
25799 41 17998 17997 18000
25800 42 17999 17997 18000
25801 18 18001 18002 18007
25802 19 18001 18002 18008
25803 20 18001 18002 18012
25804 21 18001 18003 18004
25805 22 18001 18003 18005
25806 23 18001 18003 18006
25807 24 18002 18012 18013
25808 25 18002 18012 18014
25809 26 18002 18012 18015
25810 27 18002 18001 18003
25811 28 18003 18005 18009
25812 29 18003 18005 18010
25813 30 18003 18005 18011
25814 31 18004 18003 18005
25815 32 18004 18003 18006
25816 33 18005 18003 18006
25817 34 18007 18002 18008
25818 35 18009 18005 18010
25819 36 18009 18005 18011
25820 37 18010 18005 18011
25821 38 18007 18002 18012
25822 39 18008 18002 18012
25823 40 18013 18012 18014
25824 41 18013 18012 18015
25825 42 18014 18012 18015
25826 18 18016 18017 18022
25827 19 18016 18017 18023
25828 20 18016 18017 18027
25829 21 18016 18018 18019
25830 22 18016 18018 18020
25831 23 18016 18018 18021
25832 24 18017 18027 18028
25833 25 18017 18027 18029
25834 26 18017 18027 18030
25835 27 18017 18016 18018
25836 28 18018 18020 18024
25837 29 18018 18020 18025
25838 30 18018 18020 18026
25839 31 18019 18018 18020
25840 32 18019 18018 18021
25841 33 18020 18018 18021
25842 34 18022 18017 18023
25843 35 18024 18020 18025
25844 36 18024 18020 18026
25845 37 18025 18020 18026
25846 38 18022 18017 18027
25847 39 18023 18017 18027
25848 40 18028 18027 18029
25849 41 18028 18027 18030
25850 42 18029 18027 18030
25851 18 18031 18032 18037
25852 19 18031 18032 18038
25853 20 18031 18032 18042
25854 21 18031 18033 18034
25855 22 18031 18033 18035
25856 23 18031 18033 18036
25857 24 18032 18042 18043
25858 25 18032 18042 18044
25859 26 18032 18042 18045
25860 27 18032 18031 18033
25861 28 18033 18035 18039
25862 29 18033 18035 18040
25863 30 18033 18035 18041
25864 31 18034 18033 18035
25865 32 18034 18033 18036
25866 33 18035 18033 18036
25867 34 18037 18032 18038
25868 35 18039 18035 18040
25869 36 18039 18035 18041
25870 37 18040 18035 18041
25871 38 18037 18032 18042
25872 39 18038 18032 18042
25873 40 18043 18042 18044
25874 41 18043 18042 18045
25875 42 18044 18042 18045
25876 18 18046 18047 18052
25877 19 18046 18047 18053
25878 20 18046 18047 18057
25879 21 18046 18048 18049
25880 22 18046 18048 18050
25881 23 18046 18048 18051
25882 24 18047 18057 18058
25883 25 18047 18057 18059
25884 26 18047 18057 18060
25885 27 18047 18046 18048
25886 28 18048 18050 18054
25887 29 18048 18050 18055
25888 30 18048 18050 18056
25889 31 18049 18048 18050
25890 32 18049 18048 18051
25891 33 18050 18048 18051
25892 34 18052 18047 18053
25893 35 18054 18050 18055
25894 36 18054 18050 18056
25895 37 18055 18050 18056
25896 38 18052 18047 18057
25897 39 18053 18047 18057
25898 40 18058 18057 18059
25899 41 18058 18057 18060
25900 42 18059 18057 18060
